sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,40,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",MoRTH,618014,,03/2022,199.05,,,10/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,05/2025
Roads & Highways,41,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-I, from design chainage km 237.860 to km 273.200 of length 35.340 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH,618015,,03/2022,225.41,228.93,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,07/2024
Roads & Highways,42,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",MoRTH,618016,,03/2022,397.44,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,05/2025
Roads & Highways,43,"Upgradation of Keonchi - Ratanpur Road of NH 45 Package-II, from design chainage km 278.75 to km 321.348 of length 42.598 km to two lane with paved shoulders under Corridor scheme on EPC mode in the state of Chhattisgarh.",MoRTH,618017,,03/2022,286.0,,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,07/2024
Roads & Highways,44,Upgradation of Bilaspur-Takhatpur-Mungeli-Pandariya-Pondi Road on N.H.-130A Package IIIA Takhatpur By-pass from existing Ch. 26.542 to 32.093 [Design Ch. 18.700 to 25.900] & Mungeli By-pass from existing Ch. 45.786 to 56.275 [Design Ch. 29.600 to 51.600] and Package IIIB Pandariya By-Pass from existing Ch. 82.582 to 87.133 [Design Ch. 77.900 to 81.1000 & Pondi By-pass from existing Ch. 103.166 to 104.756 [Design Ch. 97.000 to 103.395] to two lane with paved shoulder configuration in the,MoRTH,618018,,03/2022,351.19,,,07/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,01/2024
Roads & Highways,45,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,MoRTH,617972,,12/2022,200.67,,,06/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,12/2024
Roads & Highways,46,Bemetara Bypass NH 30,MoRTH,617908,,01/2024,161.96,,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,04/2025
Roads & Highways,47,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],618640,,03/2022,2261.3,2860.36,,08/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,02/2024
Roads & Highways,48,4 laning of Champa - Korba from km 0.00 to km 38.2,National Highways Authority of India [NHAI],618957,,02/2021,1002.33,1304.47,,01/2024,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Chhattisgarh,01/2022
Roads & Highways,49,Widening of Existing Road from Intermediate Lane 2-lane to 4-lane Between Km 19.994 to Km 35.180 of NH-848A Rakholi-Khadoli-Velugam Section in U.T. of Dadra and Nagar Haveli and Daman and Diu,MoRTH,619183,,10/2022,198.06,239.57,,02/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Dadra & Nagar Haveli and Daman & Diu,02/2024
Roads & Highways,50,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,National Highways Authority of India [NHAI],619202,,03/2018,2144.67,3929.5,,09/2022,02/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Delhi,09/2020
Roads & Highways,51,Construction of 4L Flyover from MES College Junction to Bogmalo Junction on NH-566 from Km. 7.106 to Km. 10.460 and 4L VUP at Queeny Nagar Junction from Km. 3.330 to Km. 4.550,National Highways Authority of India [NHAI],618609,,01/2024,463.08,316.28,,07/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Goa,08/2024
Roads & Highways,52,4-Laning from End of Zuari approaches to Start of Margao Bypass section of NH-66 from Km 536.800 to Km 543.450,MoRTH,617941,,07/2024,398.25,,,02/2028,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Goa,02/2026
Roads & Highways,53,Development of Chiloda - Gandhinagar- Sarkhej ofNH-147 Package -II,MoRTH,617977,,04/2018,211.28,234.44,,11/2020,07/2022,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,11/2018
Roads & Highways,54,6L with PS of Samakhiyali to Santalpur section from km. 339.700 to Km. 430.100 of NH-27,National Highways Authority of India [NHAI],618564,,01/2023,1553.76,34.34,,12/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,12/2023
Roads & Highways,55,Vadodara Mumbai Expressway Ena -Kim Phase IB - Pkg VI [Km 217.500 to Km 254.430],National Highways Authority of India [NHAI],618464,,05/2020,2271.86,4297.28,,12/2023,11/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,12/2021
Roads & Highways,56,Vadodara Mumbai Expressway Jujuwa - Gandeva from Km. 154.600 to Km. 190.000 Phase-I Package-VIII,National Highways Authority of India [NHAI],618466,,07/2023,3834.24,3820.2,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,08/2024
Roads & Highways,57,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,National Highways Authority of India [NHAI],618467,,07/2023,2594.17,2587.04,,10/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,04/2024
Roads & Highways,58,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",National Highways Authority of India [NHAI],618507,,06/2024,466.8,501.48,,06/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,08/2024
Roads & Highways,59,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,National Highways Authority of India [NHAI],618508,,03/2024,907.39,907.39,,01/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,01/2025
Roads & Highways,60,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,National Highways Authority of India [NHAI],619197,,09/2020,1185.69,1259.27,,02/2024,12/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,02/2022
Roads & Highways,61,4L PS Divided Carriageway from Patan Near Rajpur to Gojariya From Km 52.000 to Km 128.940 of NH-68,National Highways Authority of India [NHAI],618901,,12/2021,1181.34,1098.23,,03/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,03/2023
Roads & Highways,62,Pipli Bhavnagar-Package 1 from km 136.025 to km 169.328,National Highways Authority of India [NHAI],618699,,03/2018,819.14,1297.38,,09/2021,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Gujarat,02/2019
Roads & Highways,63,Karnal ring road Lot-4/Pkg-1,National Highways Authority of India [NHAI],619201,,11/2022,1741.45,2041.54,,08/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Haryana,08/2023
Roads & Highways,64,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,National Highways Authority of India [NHAI],618482,,12/2020,1866.49,2429.9,,12/2023,02/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Haryana,12/2021
Roads & Highways,65,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,National Highways Authority of India [NHAI],618483,,12/2020,1533.87,1792.53,,01/2024,10/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Haryana,01/2022
Roads & Highways,66,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",National Highways Authority of India [NHAI],618506,,05/2024,401.74,240.02,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Haryana,05/2025
Roads & Highways,67,"Improvement/construction of existing CL-5 Road to NH Intermediate lane specification with hard shoulder from Km 166.000 to 203.77 net Length 37.770 kms of NH-505 Sumdo-Kaza-Gramphoo road in the state of Himachal Pradesh on EPC mode under project Deepak, BRO",MoRTH,618215,,06/2021,274.36,194.0,,06/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,06/2024
Roads & Highways,68,Rehabilitation and Upgradation to 2-lane configuration of Karnohal- Kalwahn Section km 181.00 to 208.950 of NH-70 in the State of Himachal Pradesh under Green National Highways Corridor Project GNHCP with the loan assistance of World Bank on EPC mode.Package-2,MoRTH,618232,,08/2020,251.62,190.02,,05/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,11/2023
Roads & Highways,69,Pandoh bypass 221.305 to Takoli 242.000 of NH-21 in the state of Himachal Pradesh,National Highways Authority of India [NHAI],618851,,06/2017,3419.95,4465.94,,09/2021,06/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,03/2018
Roads & Highways,70,4L of Shakral Village to Dhalli Section from Km 146.300 to Km 156.560 Shimla Bypass - Pkg II and Shimla connectivity from Km 0.000 to Km 0.725 of NH-5,National Highways Authority of India [NHAI],618922,,04/2022,1956.26,2880.72,,03/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,03/2024
Roads & Highways,71,Rehabilitation and Upgradation to 2L PS configuration & Strengthening of Padhar to Bijni section from Km 180.000 to Km 202.815 of NH-154 Pkg-VA,National Highways Authority of India [NHAI],618879,,06/2022,930.86,930.86,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,11/2024
Roads & Highways,72,Rehabilitation and Up-gradation to 4L configuration & Strengthening of Thanpuri to Paror section from Km 85.135 to Km 100.840 of NH-154 Pkg-IIC,National Highways Authority of India [NHAI],618880,,07/2022,815.68,666.79,,12/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,03/2024
Roads & Highways,73,4L PS from Kalar Bala Village to Nauni Chowk of NH 205 from Km 41.000 to Km 58.450,National Highways Authority of India [NHAI],618891,,01/2024,1244.43,786.91,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,05/2025
Roads & Highways,74,"Widening and strengthening to 2 lane with paved shoulder from existing Ch. Km 56720 to Km 100820 and Design Ch. From Km 62600 to Km 106360 Total Length43.760 Km on SRINAGAR -BARAMULA URINH-01 in the UT of Jammu & Kashmir under project BEACON, Border Roads Organization BRO on EPC mode.",MoRTH,618201,,09/2023,702.1,,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,11/2024
Roads & Highways,75,Widening and Strengthening of Rafiabad-Kupwara-Chowkibal-Tangdhar-Chamkot NH- 701 road from design Ch. From 0000 to 51000 to two lanes with paved shoulders under Project Beacon in the UT of Jammu & Kashmir on EPC mode Package-I.,MoRTH,618206,,03/2024,1404.94,,,05/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,11/2024
Roads & Highways,76,Widening and Up-gradation to 2-Lane with Paved Shoulder of configuration and geometric improvement from Km 0.000 to Km 16.990 on Chenani Sudhmahadev section of NH-244 in UT of Jammu and Kashmir to be executed on EPC basis,NHIDCL,618397,,03/2018,255.9,,,11/2020,02/2022,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,11/2018
Roads & Highways,77,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],618641,,08/2024,1325.8,,,02/2028,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,02/2026
Roads & Highways,78,Widening and Reconstruction to 4-lane/4-lane with service road including structures from Pokharia More at Km 47.600 Ex. Km 50.230 to Govindpur at km 62.949 Ex. Km 65.325 of Nh-419 in the State of Jharkhand on EPC mode.,MoRTH,618242,,05/2022,300.46,,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,01/2024
Roads & Highways,79,Construction of byepass around Lohardaga town of NH-143A in the Sate of Jharkhand under EPC mode.,MoRTH,618083,,02/2022,458.78,,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,01/2024
Roads & Highways,80,Barhi-Koderma Section of NH31 km 0.00 - km 27.5,National Highways Authority of India [NHAI],618863,,02/2017,662.44,826.59,,08/2024,08/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,11/2019
Roads & Highways,81,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II,National Highways Authority of India [NHAI],618831,,03/2023,1436.8,1301.54,,10/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,10/2024
Roads & Highways,82,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I,National Highways Authority of India [NHAI],618832,,02/2024,1274.82,,,01/2028,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,01/2026
Roads & Highways,83,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,National Highways Authority of India [NHAI],618736,,03/2024,936.26,832.2,,03/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,09/2024
Roads & Highways,84,Bangalore-Nidagatta Pkg. I,National Highways Authority of India [NHAI],618706,,02/2018,3496.01,4087.42,,11/2021,08/2022,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,05/2019
Roads & Highways,85,4L PS from near Hemmige Village Periyapatna - Hassan Road Jn. to near Hunsur - KR Nagar Jn section from Km. 144.900 to Km. 169.000 of NH-275 Pkg. III,National Highways Authority of India [NHAI],618870,,02/2023,883.62,1726.65,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2025
Roads & Highways,86,4L PS from near Hunsur - KR Nagar Junction to near Yalachahalli village KR Nagara - Yelawala Road Junction fcrom Km 169.000 to Km 195.550 of NH-275 Pkg-IV,National Highways Authority of India [NHAI],618872,,02/2023,1062.76,952.03,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2025
Roads & Highways,87,4L PS from near Yalachahalli village KR Nagara - Yelawala Road junction to Srirangapatna Bypass Near Paschima Vahini from km 195.550 to Km 214.535 of NH- 275 Pkg-V,National Highways Authority of India [NHAI],618873,,01/2023,1272.71,1203.2,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2025
Roads & Highways,88,6L of MH/KN Border Nimbal Village to KN/TS Border Singnodi Village from Km. 97.000 to Km. 162.500 in Yadgir of NH-150C Pkg-III,National Highways Authority of India [NHAI],619211,,03/2022,2104.7,2065.83,,10/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2023
Roads & Highways,89,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,National Highways Authority of India [NHAI],619214,,04/2020,688.0,684.54,,01/2023,05/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,01/2021
Roads & Highways,90,4L Tumkur-Shimoga Pkg-I from Mallasandra to Karadi village of NH-206 from Km. 12.300 to Km. 65.195,National Highways Authority of India [NHAI],619218,,02/2018,1364.14,1692.12,,10/2021,10/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,10/2019
Roads & Highways,91,4L of Tumkur-Shimoga Pkg-II from Km 65.195 Karadi to Km 121.900 Banawara of NH- 206,National Highways Authority of India [NHAI],619219,,02/2018,1505.85,1989.89,,10/2021,10/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,10/2019
Roads & Highways,92,Tumkur-Shimoga Pkg-III from Km 121.900 Banawara to Km 170.415 Bettadahalli of Old NH-206,National Highways Authority of India [NHAI],619220,,02/2018,1444.5,1834.81,,03/2023,01/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,03/2021
Roads & Highways,93,Widening to Two Lane with Paved Shoulders from Km 0.00 Design Chainage 0.00 to Km 23.338 Design Chainage 23310 of NH-166E MH/KNT Border- Kanamadi- Bijjargi- Tikota section in the state of Karnataka in EPC Mode under Annual plan 2022-23 NH- 166E-KNT-2022-23-974,MoRTH,618095,,02/2023,196.05,,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,09/2024
Roads & Highways,94,Widening to Two Lane with Paved Shoulder of NH-73 New Spur Road Ujire - Dharmasthala - Periyashanthi in the State of Karnataka under on HAM under NHO Annual Plan 2023-24Job No NH-73Spur-KNT-2023-24-996,MoRTH,618189,,01/2024,613.65,,,11/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,11/2025
Roads & Highways,95,Widening to 2 Lane with Paved Shoulders from design Km 103.200 Existing Km 103.200 to design Km 116.700 Existing Km 118.470 on AP/KNT Border to Sira Section of NH-544E in the State of Karnatakaon EPC mode under Annual plan 2022-23,MoRTH,618147,,01/2023,166.58,,,09/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,03/2024
Roads & Highways,96,Widening to two lane with paved shoulders from Km 0.00 to 102.310 Design Chainage of NH-548B Murrum-Maharashtra Border in the State of Karnataka,MoRTH,618149,,02/2023,957.09,,,01/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,01/2025
Roads & Highways,97,Widening to 2LPS from Km 67 to Km 115 on Kadur-Hosadurga section NH 173 in the state of Karnataka NH-173-KNT-2022-23-980 dated 13.03.2023,MoRTH,617999,,03/2023,471.62,,,04/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,09/2024
Roads & Highways,98,Widening to 2LPS from Km 71.00 to 104.00 Existing chainages Sarjapur to Pattadkallu on Bhanapur to Gaddanakeri section NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23 NH-367-KNT-2022-23-972 dated 08.02.2023,MoRTH,618027,,02/2023,445.62,,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,03/2024
Roads & Highways,99,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",MoRTH,618028,,02/2023,333.96,,,06/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,06/2025
Roads & Highways,100,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,National Highways Authority of India [NHAI],618518,,01/2018,1454.67,1805.84,,07/2020,10/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,101,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],National Highways Authority of India [NHAI],618520,,08/2020,1438.74,1786.57,,04/2023,02/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2021
Roads & Highways,102,4 Lane with PS from Des. Ch 228.500 to Des. Ch. 273.400 of Belgaum-Hungund- Raichur Section of NH 748 A Package-6,National Highways Authority of India [NHAI],618649,,03/2023,1246.15,1012.78,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,11/2024
Roads & Highways,103,4 Lane with PS from Des. Ch 89.900 to Des. Ch. 136.100 of Belgaum-Hungund- Raichur Section of NH-748A Package-3,National Highways Authority of India [NHAI],618650,,01/2024,1363.9,1219.62,,04/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,04/2025
Roads & Highways,104,Challakere to Hariyur section from km 358.500 to km 414.205 of NH-150 A,National Highways Authority of India [NHAI],618698,,03/2018,1167.52,1873.58,,01/2023,06/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Karnataka,01/2021
Roads & Highways,105,6L of Perole Nileshwar town to Taliparamba from Km 94.248 to Km 134.650 of NH-66,National Highways Authority of India [NHAI],619206,,06/2020,3041.65,3867.66,,01/2024,12/2024,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Kerala,10/2021
Roads & Highways,106,Start of Kollam Bypass - Kadambattukonam,National Highways Authority of India [NHAI],619207,,06/2021,2641.37,3309.06,,03/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Kerala,10/2022
Roads & Highways,107,Kadambattukonam-Kazhakuttom,National Highways Authority of India [NHAI],619208,,12/2021,3635.64,3526.33,,01/2025,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Kerala,07/2022
Roads & Highways,108,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,National Highways Authority of India [NHAI],618933,,03/2024,1430.56,,,03/2028,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2026
Roads & Highways,109,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,National Highways Authority of India [NHAI],618963,,02/2024,784.14,836.64,,03/2027,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2025
Roads & Highways,110,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,619007,,03/2023,461.23,,,01/2028,01/2026,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2026
Roads & Highways,111,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,National Highways Authority of India [NHAI],618762,,08/2017,950.27,788.33,,02/2020,02/2025,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,02/2018
Roads & Highways,112,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,NHAI,618784,,08/2023,355.36,355.36,,04/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,04/2024
Roads & Highways,113,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,National Highways Authority of India [NHAI],618655,,03/2024,200.99,120.75,,08/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,08/2024
Roads & Highways,114,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,National Highways Authority of India [NHAI],618666,,08/2022,710.92,539.08,,08/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,08/2024
Roads & Highways,115,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,National Highways Authority of India [NHAI],618684,,11/2022,917.26,786.47,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2024
Roads & Highways,116,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,National Highways Authority of India [NHAI],618685,,09/2022,911.24,773.23,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2024
Roads & Highways,117,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,National Highways Authority of India [NHAI],618686,,08/2022,612.94,509.82,,03/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2024
Roads & Highways,118,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",National Highways Authority of India [NHAI],618620,,08/2022,207.77,211.27,,07/2024,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2023
Roads & Highways,119,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,National Highways Authority of India [NHAI],618623,,11/2022,1504.37,1132.34,,01/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,02/2024
Roads & Highways,120,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,National Highways Authority of India [NHAI],618625,,08/2010,1175.0,217.22,,02/2013,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,
Roads & Highways,121,Rehabilitation & Upgradation of existing intermediate lane to two Lane with paved shoulder from km. 0.600 Gulganj bypass on NH-34 to km. 43.00 Barna River length 42.400 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. in the state of Madhya Pradesh on EPCmode.,MoRTH,618035,,03/2023,275.4,,,05/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,11/2024
Roads & Highways,122,Upgradation and reconstruction of existing intermediate lane to two Lane with paved shoulder configuration from km. 43.00 Barna River to km. 77.00 ken river length 34.00 km. on Gulganj-Amanganj-Pawai-Katni NH43 Extn. along with One time improvement in 01 no. of bypassed built-up area in a total length of 1.585 km in the state of Madhya Pradesh on EPCmode.,MoRTH,618036,,03/2023,315.55,,,11/2026,,,2026-02,FlashReport_February_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,11/2024
