state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
Telangana,Roads & Highways,1506,Widening to 2 lane with Paved Shoulders of Siddipet-Elkathurthy section from Km 69/978 to km 133/619 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,618196,,01/2022,,01/2025,,578.85,578.85,,0.0,85,2026-01,FlashReport_January_2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022
Telangana,Roads & Highways,1507,Widening to 2 lane with Paved Shoulders of Medak - Siddipet section from Km 0/0 to km 69/978 of NH-765DG in the State of Telangana under Annual plan 2021-22 on EPC mode,MoRTH,618197,,01/2022,,07/2025,,882.18,882.18,,347.42,73,2026-01,FlashReport_January_2026.pdf,01/2025,,,Ministry of Road Transport & Highways,01/2023
Telangana,Roads & Highways,1508,Improvement of Geometrics of Kalkallu to Gundla Pochanpalli from Km 454.00 to Km 471.00 of NH-44,National Highways Authority of India [NHAI],618558,,03/2022,,07/2026,,955.49,903.17,,427.03,35,2026-01,FlashReport_January_2026.pdf,01/2025,,,Ministry of Road Transport & Highways,01/2023
Telangana,Roads & Highways,1509,6L of existing 4L from Gundlapochampally to Bowenpally from km 471.300 to km 481.331 of NH-44,National Highways Authority of India [NHAI],618559,,12/2021,,04/2026,,521.53,528.21,,256.27,50,2026-01,FlashReport_January_2026.pdf,07/2024,,,Ministry of Road Transport & Highways,08/2022
Telangana,Roads & Highways,1510,Improvement of Geometrics of Thondupally to Kothur from Km 22.300 to Km 34.14 of NH-44,National Highways Authority of India [NHAI],618560,,03/2022,,,,541.58,527.43,,45.13,10,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,03/2023
Telangana,Roads & Highways,1511,Khammam-Devarapalle Pkg I [4L Access Controlled Greenfield from Thallampadu village to Somavaram village Design Chainage 0000 to 33604],National Highways Authority of India [NHAI],618746,,01/2021,,01/2026,,797.36,1337.18,,570.64,92,2026-01,FlashReport_January_2026.pdf,10/2024,,,Ministry of Road Transport & Highways,10/2022
Telangana,Roads & Highways,1512,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,National Highways Authority of India [NHAI],618765,,03/2022,,12/2025,,2146.86,2486.51,,846.49,86,2026-01,FlashReport_January_2026.pdf,07/2025,,,Ministry of Road Transport & Highways,07/2023
Telangana,Roads & Highways,1513,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,National Highways Authority of India [NHAI],618811,,03/2023,,,,1183.71,1170.64,,83.29,0,2026-01,FlashReport_January_2026.pdf,06/2027,,,Ministry of Road Transport & Highways,06/2025
Telangana,Roads & Highways,1514,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,National Highways Authority of India [NHAI],618814,,03/2023,,,,1142.6,1140.82,,50.62,0,2026-01,FlashReport_January_2026.pdf,06/2027,,,Ministry of Road Transport & Highways,06/2025
Telangana,Roads & Highways,1515,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,National Highways Authority of India [NHAI],618816,,03/2023,,,,1105.25,1098.05,,71.86,1,2026-01,FlashReport_January_2026.pdf,07/2027,,,Ministry of Road Transport & Highways,07/2025
Telangana,Roads & Highways,1516,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,National Highways Authority of India [NHAI],618817,,03/2023,,,,973.45,1021.96,,138.15,21,2026-01,FlashReport_January_2026.pdf,03/2027,,,Ministry of Road Transport & Highways,07/2024
Telangana,Roads & Highways,1517,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,National Highways Authority of India [NHAI],618945,,01/2021,,05/2025,,1149.17,1606.99,,688.18,99,2026-01,FlashReport_January_2026.pdf,05/2024,,,Ministry of Road Transport & Highways,01/2022
Telangana,Roads & Highways,1518,Khammam-Devarapalle Pkg II [4L Access Controlled Greenfield from Somavaram village to Chintagudem village Design Chainage 33604 to 63117],National Highways Authority of India [NHAI],619128,,01/2021,,11/2025,,615.78,981.64,,363.66,98,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,09/2022
Telangana,Roads & Highways,1519,Thanamcherla-Jamandlapally 2LPS,National Highways Authority of India [NHAI],619165,,03/2014,,,,177.18,18.65,,3.61,100,2026-01,FlashReport_January_2026.pdf,02/2023,,,Ministry of Road Transport & Highways,
Tripura,Roads & Highways,1520,Rehabilitation and up-gradation of road from km 16.077 to km 43.935 total length 27.858 km of Lalchara-Kanchanpur section via Shivbari on NH-44A to 2 lane with paved shoulder in the state of Tripura on EPC Mode Pkg-2 under BharatMala Pariyojana Manu-Simlung -2,NHIDCL,618307,,02/2022,,04/2025,,456.88,456.88,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2025,,,Ministry of Road Transport & Highways,01/2023
Tripura,Roads & Highways,1521,Improvement & widening of existing NH-08 to 4-lane with Paved Shoulder from Champak Nagar to Khayerpur section design Km 242500 to Km 261610 in the state of Tripura on EPC basis under NHO-NE,NHIDCL,618350,,12/2023,,,,920.66,920.66,,0.0,41,2026-01,FlashReport_January_2026.pdf,09/2026,,,Ministry of Road Transport & Highways,09/2024
Tripura,Roads & Highways,1522,Improvement and Widening to 2-lane with paved shoulder of road from design Km 72.000 Pati Chhari to design Km 107.654 Harina Total length 35.654 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-4,NHIDCL,618367,,01/2024,,,,726.9,726.9,,169.64,6,2026-01,FlashReport_January_2026.pdf,12/2026,,,Ministry of Road Transport & Highways,12/2024
Tripura,Roads & Highways,1523,Improvement and Widening to 2-lane with paved shoulder of road from design Km 36.000 Rangamati to design Km 72.000 Pati Chhari Total length 36.000 Km on Teliamura to Harina section of NH 208 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-3,NHIDCL,618368,,01/2024,,,,670.9,670.9,,0.0,6,2026-01,FlashReport_January_2026.pdf,09/2026,,,Ministry of Road Transport & Highways,09/2024
Tripura,Roads & Highways,1524,Improvement and Widening to 2-lane with paved shoulder of road from existing Km 438.170 Khowai Chowmuhani to existing Km 439.410 South Pulinpur of NH-08 and from design Km 0.000 South Pulinpur to design Km 36.00 near Rangamati of NH 208 on Khowai Teliamura- Harina section Total length 37.24 in the state of Tripura on EPC mode under JICA ODA Loan Phase VI Package-2,NHIDCL,618369,,01/2024,,,,657.21,657.21,,0.0,47,2026-01,FlashReport_January_2026.pdf,09/2026,,,Ministry of Road Transport & Highways,09/2024
Tripura,Roads & Highways,1525,Improvement and Widening to 2-lane with paved shoulder of road from Km 101.300 to km 127.319 Total Length 26.019 Km i.e. the Khowai Teliamura-Amarpur-Harina- Sabroom section of NH 208 in the state of Tripura on EPC under JICA ODA Loan Phase VI Package-1,NHIDCL,618370,,01/2024,,,,431.78,431.78,,0.0,0,2026-01,FlashReport_January_2026.pdf,07/2026,,,Ministry of Road Transport & Highways,07/2024
Tripura,Roads & Highways,1526,Rehabilitation and up-gradation of road from design km 25.250 to km 36.460 Total lengh 11.210 km of Kailashahar-Kurti Bridge section on NH-208A to 2-lane with paved shoulder on EPC basis under NHO Package-III- Balance Work,NHIDCL,618385,,02/2020,,,,174.43,174.43,,0.0,0,2026-01,FlashReport_January_2026.pdf,09/2025,,,Ministry of Road Transport & Highways,09/2024
Tripura,Roads & Highways,1527,Rehabilitation & Upgradation of Road from Km 0.00 to Km 18.600 Total length-18.600 km of Kumarghat-Kailashahar section on NH-208 to 2-lane with Paved shoulder on EPC bais under NHO,NHIDCL,618386,,02/2020,,10/2024,,277.5,302.03,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2022,,,Ministry of Road Transport & Highways,07/2020
Tripura,Roads & Highways,1528,Melaghar-Srimantapur section on NH-08 Spur from Km 23 to Km 34.500 11.5 Km and overlay from Km 20.30 to Km 22.00 1.7 Km Total Length 13.2 Km,NHIDCL,618411,,01/2023,,11/2025,,195.95,195.95,,68.88,61,2026-01,FlashReport_January_2026.pdf,11/2024,,,Ministry of Road Transport & Highways,05/2023
Tripura,Roads & Highways,1529,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",NHIDCL,618417,,03/2023,,,,2026.05,2026.05,,0.0,0,2026-01,FlashReport_January_2026.pdf,03/2027,,,Ministry of Road Transport & Highways,03/2024
Uttar Pradesh,Roads & Highways,1530,Construction of Jasra Bypass with four lane paved shoulder configurationfrom Km 379.670 on NH-76New NH-35 to Km 18.00 on NH-27New NH-30 on EPC in the State of Uttar Pradesh.,MoRTH,617957,,02/2023,,,,274.06,274.06,,0.0,91,2026-01,FlashReport_January_2026.pdf,09/2025,,,Ministry of Road Transport & Highways,03/2024
Uttar Pradesh,Roads & Highways,1531,Rehabilitation and upgradation to four lane road from km 70.500 to km 78.600 of NH- 92 under EPC mode in the State of Uttar Pradesh,MoRTH,617963,,01/2022,,,,296.02,351.78,,0.0,20,2026-01,FlashReport_January_2026.pdf,01/2027,,,Ministry of Road Transport & Highways,01/2025
Uttar Pradesh,Roads & Highways,1532,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",MoRTH,617964,,12/2022,,,,309.63,309.63,,24.81,22,2026-01,FlashReport_January_2026.pdf,11/2026,,,Ministry of Road Transport & Highways,11/2024
Uttar Pradesh,Roads & Highways,1533,"Construction of four-lane elevated viaduct from km.4634 to km.6345 on NH-24A including Retaining wall, service lane, at grade road and improvement of junctions, on EPC mode",MoRTH,618008,,03/2021,,03/2024,,185.09,269.81,,158.8,100,2026-01,FlashReport_January_2026.pdf,09/2023,,,Ministry of Road Transport & Highways,03/2022
Uttar Pradesh,Roads & Highways,1534,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,MoRTH,618009,,12/2019,,07/2022,,319.96,347.8,,0.0,94,2026-01,FlashReport_January_2026.pdf,04/2022,,,Ministry of Road Transport & Highways,10/2020
Uttar Pradesh,Roads & Highways,1535,Construction of Balrampur bypass with 2L flexible pavement configuration from km.223.000 of NH-330 to km.328.300 of NH-730 under EPC mode,MoRTH,618054,,12/2022,,,,515.69,515.69,,80.95,42,2026-01,FlashReport_January_2026.pdf,02/2026,,,Ministry of Road Transport & Highways,08/2024
Uttar Pradesh,Roads & Highways,1536,Construction of Pratapgarh Bypass Extension connecting NH-31 to NH-330 on EPC mode in the State of Uttar Pradesh.,MoRTH,618055,,10/2022,,,,225.17,225.17,,0.0,66,2026-01,FlashReport_January_2026.pdf,06/2025,,,Ministry of Road Transport & Highways,01/2024
Uttar Pradesh,Roads & Highways,1537,Improvement and Up-gradation to two Lane with Paved Shoulder Configuration from existing km. 420.00 Shohrathgarh to km. 454.00 Uska Bazar of NH-730 in the state of Uttar Pradesh EPC basis,MoRTH,618056,,01/2022,,04/2026,,509.65,484.42,,84.14,49,2026-01,FlashReport_January_2026.pdf,09/2025,,,Ministry of Road Transport & Highways,03/2024
Uttar Pradesh,Roads & Highways,1538,Construction of Shohratgarh Bypass on NH-730 under EPC mode in the State of Uttar Pradesh,MoRTH,618057,,10/2022,,,,189.31,189.31,,0.0,43,2026-01,FlashReport_January_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,11/2023
Uttar Pradesh,Roads & Highways,1539,Widening & Strenghteningof section from Bharthana chowk to Kodarkoot km.0.00 to km.40.00 of NH-91-A on EPC mode,MoRTH,618063,,03/2020,,08/2025,,262.37,343.77,,112.46,90,2026-01,FlashReport_January_2026.pdf,09/2024,,,Ministry of Road Transport & Highways,03/2023
Uttar Pradesh,Roads & Highways,1540,Construction of Amethi bypass Part-II at km.30.050 of NH-931 under EPC mode in the state of Uttar Pradesh,MoRTH,618066,,12/2022,,,,283.86,283.86,,15.27,33,2026-01,FlashReport_January_2026.pdf,02/2027,,,Ministry of Road Transport & Highways,02/2025
Uttar Pradesh,Roads & Highways,1541,"Rehabilitation & Up-gradation from design Km. 0.000 to Km. 69.280 of NH-931 Pratapgarh - Amethi - Gauriganj -Musafirkhana to two lane with paved shoulder on Engineering, Procurement & Construction EpC mode in the State of Uttar Pradesh",MoRTH,618067,,05/2023,,,,1086.3,1086.3,,0.0,0,2026-01,FlashReport_January_2026.pdf,11/2027,,,Ministry of Road Transport & Highways,11/2025
Uttar Pradesh,Roads & Highways,1542,Construction of two lane with paved shoulder from existing Km.0.000 to Km.55.610 design km. 0.000 to km. 54.048 of NH-124D,MoRTH,618075,,12/2021,,,,840.93,773.58,,134.9,57,2026-01,FlashReport_January_2026.pdf,02/2026,,,Ministry of Road Transport & Highways,02/2024
Uttar Pradesh,Roads & Highways,1543,Construction of Mariahu Bypass with four lane paved shoulder configuration Km. 53.540 to Km.59.200 of NH-135A on EPC mode in the state of Uttar Pradesh,MoRTH,618081,,03/2023,,,,438.24,362.39,,0.0,47,2026-01,FlashReport_January_2026.pdf,02/2026,,,Ministry of Road Transport & Highways,02/2024
Uttar Pradesh,Roads & Highways,1544,Widening & Upgradation to four lane configuration from Km.34.900 Bhadohi to km.73.134 Jaunpur of NH-135A on EPC mode,MoRTH,618082,,03/2021,,,,395.62,392.03,,0.0,86,2026-01,FlashReport_January_2026.pdf,05/2024,,,Ministry of Road Transport & Highways,11/2022
Uttar Pradesh,Roads & Highways,1545,Improvement and upgradation to two lane with Paved Shoulder configuration from existing km 55.00 to km 90.00 Design length 34.76 of NH-227A near Chhapia Village to near Sikriganj in the State of UP on EPC Mode.,MoRTH,618110,,11/2021,,07/2025,,307.11,307.11,,125.88,0,2026-01,FlashReport_January_2026.pdf,05/2024,,,Ministry of Road Transport & Highways,11/2022
Uttar Pradesh,Roads & Highways,1546,Improvement and upgradation to two lane with paved shoulder configuration from existing km 90.00 to 130.00 Design length 39.15 of NH-227A near Sikriganj to Barhalganj in the State of UP on EPC Mode.,MoRTH,618111,,08/2021,,,,403.36,345.34,,0.0,87,2026-01,FlashReport_January_2026.pdf,06/2025,,,Ministry of Road Transport & Highways,12/2023
Uttar Pradesh,Roads & Highways,1547,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package I, from km 228.920 Jagarnathpur to Km 235.960/0.000 MakhaudaDham to Km 29.000 Sarpur in the State of Uttar Pradesh on EPC basis",MoRTH,618112,,03/2022,,,,912.5,912.5,,0.0,2,2026-01,FlashReport_January_2026.pdf,11/2026,,,Ministry of Road Transport & Highways,05/2025
Uttar Pradesh,Roads & Highways,1548,"Improvement and up-gradation of NH-227B 84 Kosi Parikrama Marg Package III, from Km.47.800 Gosaiganj to Km.73.300 Bikapur in the State of Uttar Pradesh on EPC basis.",MoRTH,618113,,03/2022,,,,587.97,587.97,,12.78,15,2026-01,FlashReport_January_2026.pdf,11/2026,,,Ministry of Road Transport & Highways,05/2025
Uttar Pradesh,Roads & Highways,1549,lmprovement and Up-gradation from Km. 73.300 Bikapur to Km.140.960 Patranga of NH-227B 84 Kosi Parikrama Marg to 2LPS along with Parikrama Path,MoRTH,618116,,11/2022,,,,1679.75,1679.75,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2028,,,Ministry of Road Transport & Highways,01/2026
Uttar Pradesh,Roads & Highways,1550,Rehabilitation and upgradation from km 51.600 to km 75.700 of NH-321G Nuhkhas to Etah section to two lane with paved shoulder configuration under EPC mode in the State of Uttar Pradesh,MoRTH,618124,,01/2022,,,,343.54,343.54,,53.25,49,2026-01,FlashReport_January_2026.pdf,08/2025,,,Ministry of Road Transport & Highways,02/2024
Uttar Pradesh,Roads & Highways,1551,"Improvement and up-gradation to 2LPS of NH-227B 84-Kosi Parikrama Marg PackageVI, Design Km 160200 Bahuvan Madar Majha to Km 224040 Jagarnathpur under HAM",MoRTH,618162,,05/2023,,,,2008.7,2008.7,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2028,,,Ministry of Road Transport & Highways,01/2026
Uttar Pradesh,Roads & Highways,1552,"Rehabilitation and Up-gradation from km. 0000 to km.40390 of NH-730S MaharajganjNichloulThuthibari to two lane with paved shoulders in the State of U.P. on Engineering, Procurement & Construction EPC Basis.",MoRTH,618163,,03/2023,,,,809.25,603.19,,0.0,53,2026-01,FlashReport_January_2026.pdf,12/2025,,,Ministry of Road Transport & Highways,06/2024
Uttar Pradesh,Roads & Highways,1553,Construction of four lane highway with paved shoulder from Km.74.700 to Km.112.950 of NH-731A i/c Yamuna Bridge on HAM in the state of Uttar Pradesh.,MoRTH,618164,,03/2022,,,,1141.67,1157.31,,0.0,68,2026-01,FlashReport_January_2026.pdf,06/2026,,,Ministry of Road Transport & Highways,06/2024
Uttar Pradesh,Roads & Highways,1554,Construction of 4-lane highway with paved shoulders from Km 49.155 to Km 74.700 of NH-731A on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618165,,01/2022,,,,1156.72,1156.72,,0.0,92,2026-01,FlashReport_January_2026.pdf,01/2026,,,Ministry of Road Transport & Highways,02/2024
Uttar Pradesh,Roads & Highways,1555,Construction of 4-lane green field highway from Km. 35.000 to Km. 49.155 of NH- 731A with paved shoulders on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618166,,01/2022,,,,697.66,697.66,,0.04,99,2026-01,FlashReport_January_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023
Uttar Pradesh,Roads & Highways,1556,Rehabilitation & Upgradation of NH-731A from Km.0.00 to Km.35.00 to 2-lane with paved shoulder under EPC mode,MoRTH,618167,,03/2021,,,,264.86,264.86,,0.0,90,2026-01,FlashReport_January_2026.pdf,08/2023,,,Ministry of Road Transport & Highways,08/2022
Uttar Pradesh,Roads & Highways,1557,Widening to four lane with paved shoulder from Design Km.49.200 to Km.89.285 of NH-731B on EPC mode in the state of Uttar Pradesh,MoRTH,618168,,03/2022,,,,917.91,965.3,,116.91,50,2026-01,FlashReport_January_2026.pdf,01/2026,,,Ministry of Road Transport & Highways,01/2024
Uttar Pradesh,Roads & Highways,1558,Construction of Two Lane with paved shoulder highway from Design Ch.0.000 to Ch.49.2OO of NH-731B on EPC Mode,MoRTH,618169,,03/2022,,,,640.18,602.76,,227.12,93,2026-01,FlashReport_January_2026.pdf,11/2025,,,Ministry of Road Transport & Highways,11/2023
Uttar Pradesh,Roads & Highways,1559,"Rehabilitation and upgradation of Salon - Jais - Jagdishpur Road section of NH-931A, from design Chainage km 0.000 to km 5.740 to four lane divided carriageway and from design Chainage km 5.740 to km 53.500 to two lane with paved Total length km 53.500 along with One time improvement in 04 no's of realigned/bypassed built-up areas in a total length of 9.732 km in the state of Uttar Pradesh on EPC mode",MoRTH,618187,,05/2023,,,,947.15,947.15,,0.0,9,2026-01,FlashReport_January_2026.pdf,10/2027,,,Ministry of Road Transport & Highways,10/2025
Uttar Pradesh,Roads & Highways,1560,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Near Karri village-Etawah section Km30.000 to Km 57.346 Pakage-II of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618229,,04/2020,,02/2025,,211.09,206.56,,0.0,100,2026-01,FlashReport_January_2026.pdf,02/2024,,,Ministry of Road Transport & Highways,08/2022
Uttar Pradesh,Roads & Highways,1561,Construction of 6-lane bridge on Ganga on NH-96 and its approaches in Phaphamau Allahabad on EPC mode,MoRTH,618233,,07/2018,,07/2024,,1948.25,1465.41,,0.0,85,2026-01,FlashReport_January_2026.pdf,02/2024,,,Ministry of Road Transport & Highways,02/2021
Uttar Pradesh,Roads & Highways,1562,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- naer Karri village section Km0.00 to Km30.00 Pakage-I of NH-92 in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618240,,04/2020,,05/2024,,236.47,236.47,,0.0,90,2026-01,FlashReport_January_2026.pdf,03/2024,,,Ministry of Road Transport & Highways,09/2022
Uttar Pradesh,Roads & Highways,1563,Construction of Basti Ring Road Phase-I with 4L configuration for Basti City in the state of Uttar Pradesh on HAM mode,MoRTH,618243,,12/2022,,,,1138.72,1138.72,,0.0,19,2026-01,FlashReport_January_2026.pdf,06/2027,,,Ministry of Road Transport & Highways,06/2025
Uttar Pradesh,Roads & Highways,1564,Construction of Raebareli Ring Road Phase-2 with four Lane configuration for Raebareli City in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis,MoRTH,618244,,03/2022,,,,1273.72,1273.72,,0.0,27,2026-01,FlashReport_January_2026.pdf,05/2027,,,Ministry of Road Transport & Highways,05/2025
Uttar Pradesh,Roads & Highways,1565,Construction of 4 lane Mirzapur bypass including bridge over river Ganga from km 0.000 to km 15.000 of NH 135A in the State of Uttar Pradesh on HAM Mode.,MoRTH,618247,,03/2024,,,,1708.62,1708.62,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2029,,,Ministry of Road Transport & Highways,01/2026
Uttar Pradesh,Roads & Highways,1566,Widening to 4 lane from km. 139.00 to km 179.20 of NH-135A Pkg-III Jaunpur Akbarpur section and Akbarpur bypass on Hybrid Annuity Mode in the state of Uttar Pradesh.,MoRTH,618248,,05/2023,,,,1653.15,1653.15,,0.0,0,2026-01,FlashReport_January_2026.pdf,01/2028,,,Ministry of Road Transport & Highways,01/2026
Uttar Pradesh,Roads & Highways,1567,Widening to 4 lane from km. 108.50 to km 139.00 of NH-135A Pkg-II Jaunpur Akbarpur section on Hybrid Annuity Mode in the state of Uttar Pradesh,MoRTH,618249,,03/2023,,,,1511.57,1511.57,,0.0,25,2026-01,FlashReport_January_2026.pdf,03/2027,,,Ministry of Road Transport & Highways,03/2025
Uttar Pradesh,Roads & Highways,1568,"Improvement and Up-gradation to two Lane with Paved Shoulder/Four Lane configuration from existing Km 130.000 to Km 191.000 design km 131.500 to Km 188.735, Design length 57.235 Km of NH-227A near Barhalganj to Mehrauna Ghat in the state of Uttar Pradesh on Hybrid Annuity Model HAM basis",MoRTH,618252,,01/2022,,,,974.19,1344.61,,0.46,37,2026-01,FlashReport_January_2026.pdf,05/2027,,,Ministry of Road Transport & Highways,11/2024
Uttar Pradesh,Roads & Highways,1569,"Construction of Salempur bypass to 4LPS from km 64.000 of NH-727A Km 171.00 of Sonauli Balia Marg, old SH-01, near Mahadahan Chauraha to km 61.500 of NH-727B Km 178.500 of Sonauli Balia Marg, old SH-01, near near Ahirauli Village under Hybrid Annuity Mode HAM in the State of Uttar Pradesh",MoRTH,618260,,03/2022,,,,1348.06,1348.06,,0.0,12,2026-01,FlashReport_January_2026.pdf,11/2027,,,Ministry of Road Transport & Highways,11/2025
Uttar Pradesh,Roads & Highways,1570,Construction of Deoria Bypass from existing Km. 27.140 to existing Km. 46.780 Design Km. 49.109 on NH727A Design length 21.969 Km. to four lane with paved shoulder configuration under Hybrid Annuity Mode HAM in the State of Uttar Pradesh,MoRTH,618262,,03/2023,,,,1734.7,1734.7,,0.0,5,2026-01,FlashReport_January_2026.pdf,07/2027,,,Ministry of Road Transport & Highways,08/2025
Uttar Pradesh,Roads & Highways,1571,"Rehabilitation and Up-gradation to 2LPS from Km. 0.000 to Km. 7.800 and Km. 35.400 to Km. 52.345 Design length 24.745 Km., except Bihar portion of NH-727B Tamkuhiraj to Bihar Border and Bihar Border to Majhauli on EPC mode in the State of Uttar Pradesh",MoRTH,618263,,03/2023,,,,701.02,701.02,,0.0,80,2026-01,FlashReport_January_2026.pdf,07/2026,,,Ministry of Road Transport & Highways,01/2025
Uttar Pradesh,Roads & Highways,1572,"Widening and Strengthening to two Lane with Paved Shoulder/Four Lane with paved shoulder configuration from km. 61.500 of NH-727B near Nawalpur km 178.500 of Sonauli Balia Marg, Old SH-01 i.e. end point of Salempur Bypass to km. 106.495 of NH-727B near Sikanderpur under EPC mode",MoRTH,618264,,05/2023,,,,2061.86,2061.86,,0.0,14,2026-01,FlashReport_January_2026.pdf,05/2028,,,Ministry of Road Transport & Highways,12/2025
Uttar Pradesh,Roads & Highways,1573,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Miranpur Katra to radhaita section of NH-730CKm.114.000 to Km 137.250pakage-III in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618265,,04/2020,,12/2025,,172.5,169.56,,0.0,86,2026-01,FlashReport_January_2026.pdf,07/2024,,,Ministry of Road Transport & Highways,07/2022
Uttar Pradesh,Roads & Highways,1574,Rehabilitation and upgradation to 2-lane with paved sholuders configuration of Bewar- Allahaganj- section of NH-730CKm.0.000 to Km 52.770pakage-I in state of Uttar Pradesh undergreen national Highway Corridor ProjectGNHCP with the loan assistance of world Bank on EPC mode.,MoRTH,618266,,04/2020,,,,325.24,340.16,,0.0,98,2026-01,FlashReport_January_2026.pdf,11/2024,,,Ministry of Road Transport & Highways,11/2022
Uttar Pradesh,Roads & Highways,1575,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,National Highways Authority of India [NHAI],618498,,12/2021,,,,2471.56,2489.0,,1178.77,99,2026-01,FlashReport_January_2026.pdf,05/2025,,,Ministry of Road Transport & Highways,11/2022
Uttar Pradesh,Roads & Highways,1576,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,National Highways Authority of India [NHAI],618499,,12/2021,,,,1972.94,1943.27,,765.65,94,2026-01,FlashReport_January_2026.pdf,07/2025,,,Ministry of Road Transport & Highways,02/2023
Uttar Pradesh,Roads & Highways,1577,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,National Highways Authority of India [NHAI],618500,,09/2021,,12/2025,,1081.39,1116.19,,402.75,76,2026-01,FlashReport_January_2026.pdf,03/2024,,,Ministry of Road Transport & Highways,03/2022
Uttar Pradesh,Roads & Highways,1578,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,National Highways Authority of India [NHAI],618529,,12/2017,,06/2025,,1991.71,1832.66,,989.09,93,2026-01,FlashReport_January_2026.pdf,02/2022,,,Ministry of Road Transport & Highways,02/2019
Uttar Pradesh,Roads & Highways,1579,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,National Highways Authority of India [NHAI],618536,,02/2023,,,,1603.53,1192.16,,105.18,17,2026-01,FlashReport_January_2026.pdf,06/2027,,,Ministry of Road Transport & Highways,12/2024
Uttar Pradesh,Roads & Highways,1580,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,National Highways Authority of India [NHAI],618537,,01/2023,,,,1753.75,1311.7,,330.5,50,2026-01,FlashReport_January_2026.pdf,06/2026,,,Ministry of Road Transport & Highways,12/2023
