uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
618417,"Construction of 4-Lane with paved shoulder Agartala bypass Western side, length 25.402 km connecting NH-8 near Amtali to NH-108B near Lembuchhera in the state of Tripura on EPC basis under NHO-NE",43.69795190006904,agency,-7.845,elapsed_ratio,7.524,cost_revision_to_date_pct,-5.538,doc_slip_to_date_m,4.594,financial_progress_pct,-2.979
618418,Rehabilitation and up gradation of Nongstoin-Rambrai-Kyrshai road up to Meghalaya- Assam border from Km 0.335 to km 34.039 to 2-Lane under NHO - NE in the State of Meghalaya Package-1,44.69208841745939,elapsed_ratio,10.841,agency,-7.932,cost_revision_to_date_pct,-6.7,months_past_orig_doc,4.947,snapshot_index,-2.938
618419,"Construction of 2-Lane with paved shoulders of Shillong Western Bypass starting from NH-06 near Ladumsaw existing Km 60.900 of old NH40 to NH106 old NH 44E Package-III, from km 24700 to km 38256 under SARDP-NE PHASE A in the state of Meghalaya on EPC Mode Greenfield alignment",48.01183946297888,agency,-11.478,doc_slip_to_date_m,9.239,elapsed_ratio,7.413,cost_revision_to_date_pct,-5.43,months_past_orig_doc,-3.047
618420,"Construction of 2 lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw existing km 60.900 of old NH-40 to NH-106 old NH-44E, Package-II km 12800 to km 24700 under SARDP-NE Phase A in the State of Meghalaya on EPC Mode",47.204180283818566,agency,-10.501,doc_slip_to_date_m,10.375,elapsed_ratio,8.682,cost_revision_to_date_pct,-4.339,months_past_orig_doc,-3.657
618421,"Construction of 2-Lane with paved shoulder of Shillong Western Bypass starting from NH-06 near Ladumsaw Existing km 60.900 of old NH-40 to NH106 old NH-44E, km 0000 to km 12800 Package-I under SARDP-NE PHASE A in the State of Meghalaya on EPC Mode Greenfield alignment",46.534378325488774,agency,-10.826,doc_slip_to_date_m,9.088,elapsed_ratio,7.552,cost_revision_to_date_pct,-5.024,months_past_orig_doc,-3.19
618422,"Construction of 2-lane with hard shoulders of Merangkong-Tamlu-Mon road Wakching Twon portion on EPC basis from existing Chainage Km 59000 to Km 73640 [Design Km. 59000 to Km, 72450] Design length - 13.450 Km under SARDP-NE package-V Balance work",41.02279072116662,elapsed_ratio,9.949,agency,-7.828,state,-5.878,cost_revision_to_date_pct,-5.747,physical_progress,-4.767
618423,Construction of 2-Lane with hard shoulders of Merangkong-Tamlu-Mon MTM Road from existing Km 20.456 to Km 41.065 Design Km. 20 to Km. 40.0 Design Length- 20.000 Km in the State of Nagaland under SARDP-NE Phase-A Pkg-2 Balance work,45.046171255095175,elapsed_ratio,9.249,agency,-7.306,cost_revision_to_date_pct,-6.605,state,-5.742,approval_to_start_lag_m,4.749
618426,Construction/Up gradation of Existing road to 2 Lane with Paved Shoulder including Geometric Improvement from Ranipool to Pakyong Balance work from Km 2.000 to 16.167 of NH-717-A on EPC basis under SARDP-NE Phase A in the State of Sikkim,43.4686211773947,elapsed_ratio,9.248,agency,-8.192,cost_revision_to_date_pct,-6.575,months_past_orig_doc,4.722,snapshot_index,-3.755
618427,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of Kafer- Lava More section from km 40.00 to km 61.100 of NH717-A on EPC under SARDP-NE A in state of West Bengal Pkg-VA,49.352343309205835,elapsed_ratio,11.663,agency,-11.047,doc_slip_to_date_m,-7.267,months_past_orig_doc,4.782,cost_per_month_planned,-2.966
618429,Construction & upgradation of existing road to 2-lane with paved shoulder including geometric improvement of sect. from Pedong bypass to Reshi Border km 79.700 to km 96.254 of NH-717A under SARDP-NE-A on EPC as part of Alternate connectivity to Gangtok Lava More-Reshi Border Pkg-VB,57.92813925833178,agency,-8.969,financial_progress_pct,8.202,months_past_orig_doc,7.702,cost_revision_to_date_pct,-6.994,doc_slip_to_date_m,-6.535
618430,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 0.00 to Km 13.00 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVA,43.766211447425555,agency,-10.829,elapsed_ratio,9.851,months_past_orig_doc,8.293,doc_slip_to_date_m,-7.727,cost_revision_to_date_pct,-6.312
618431,Construction of alternative highway to Gangtok in Sikkim via Bagrakot -Chuikhim- Nimbong -Kafer-Bakhim-Algarah-Rhenock in the State of West Bengal and from Rhenok-Rorathang-Pakyong along with spur from Aritar-Rolep-Menla in the State of Sikkim from Km 13.00 to Km 25.60 of Bagrakot -Kafer section of NH 717A on EPC Mode under Phase-A of SARDP-NE in the State of West Bengal PKG- IVB,55.44127100236095,agency,-12.079,elapsed_ratio,12.07,doc_slip_to_date_m,-6.539,months_past_orig_doc,4.559,cost_revision_to_date_pct,-4.428
618433,Construction of Balance work of 2-Lane with PS of Joram Koloriang Road from existing Km122.600 to km138.00 [Design Km108.724 to Km123.714] in Arunachal Pradesh on EPC Mode under SARDP-NE Pkg-7,40.619794537475485,state,-14.658,elapsed_ratio,8.753,months_past_orig_doc,8.335,agency,-8.039,doc_slip_to_date_m,-5.575
618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,71.33990947145239,months_past_orig_doc,13.205,elapsed_ratio,12.894,doc_slip_to_date_m,-7.942,agency,-6.871,state,6.689
618437,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",68.61704320156369,elapsed_ratio,11.302,approval_to_start_lag_m,10.655,physical_progress,-6.442,agency,-6.405,orig_duration_m,4.062
618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",85.68086441772806,financial_progress_pct,9.35,elapsed_ratio,8.084,approval_to_start_lag_m,6.625,months_past_orig_doc,6.434,physical_progress,-5.432
618440,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",68.38773637555933,cost_revision_to_date_pct,22.267,elapsed_ratio,8.058,agency,-6.319,approval_to_start_lag_m,5.821,progress_velocity_3m,-5.4
618442,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",56.378201170949914,elapsed_ratio,9.274,months_past_orig_doc,7.425,d_expenditure,6.3,cost_revision_to_date_pct,-5.41,orig_duration_m,4.787
618445,Construction of 2-Laning with hard shoulders of Demwe-Brahmakund section of NH- 13 from Ch.0.00 km to 18.464 km on EPC under SARDP-NE NHO-NE -Balance Work,3.42229902185261,elapsed_ratio,-15.48,state,-13.486,cost_revision_to_date_pct,-6.717,agency,-6.239,doc_slip_to_date_m,4.81
618446,Construction & Upgradation of existing road to 2-lane with paved shoulder from New Rolep Bridge at km 37.600 to Chochenpheri at km 52.00 in the section of Rongli to Chochenpheri of NH 717B Pkg-II C,48.84350981633469,agency,-11.965,elapsed_ratio,11.007,cost_revision_to_date_pct,-4.107,months_past_orig_doc,3.752,state,-3.34
618447,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Helipad near Menla at Km 82000 to Menla at Km 94030 of Rhenock-Menla Spur NH- 717B Package-IIIB on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,43.92299472487565,agency,-12.905,elapsed_ratio,10.315,doc_slip_to_date_m,-7.785,months_past_orig_doc,5.5,cost_per_month_planned,-3.261
618448,Construction of 2-Laning with Paved Shoulder of New Greenfield Alignment From Chochenpheri at Km 52000 to Helipad near Menla at Km 82000 of Rhenock-Menla Spur NH-717B Package-IIIA on EPC Basis under SARDP-NE Phase 'A' in the State of Sikkim.,43.562955482361716,agency,-14.179,elapsed_ratio,10.113,doc_slip_to_date_m,-8.171,months_past_orig_doc,5.752,state,-3.751
618449,Construction & Upgradation of existing road to 2-lane with paved shoulder from km27.200 End of Rongli bypass to km37.600New Rolep Bridge of Rhenok-Menla spur NH-717B on EPC Mode under SARDP-NE Phase-A in Sikkim Pkg-II B,49.90492921053246,elapsed_ratio,12.365,agency,-11.325,doc_slip_to_date_m,-6.16,cost_revision_to_date_pct,-5.691,months_past_orig_doc,5.557
618450,Rehabilitation & Upgradation of existing road to 2-lane with paved shoulder including geometric improvement of section from start of Rabangla km33.600 to km58.840 under SARDP-NE Phase A Pkg- IV,50.362809057140765,agency,-10.285,elapsed_ratio,8.009,months_past_orig_doc,6.477,doc_slip_to_date_m,-5.851,orig_duration_m,4.9
618452,"2-laning of Zorinpui - Longmasu section of NH-502A from km 0.000 to km 28.244 in the State of Mizoram on EPC mode under NHO-NE, stretch of IMBR",42.59829139049377,agency,-8.841,elapsed_ratio,6.405,cost_revision_to_date_pct,-4.711,state,-3.92,months_past_orig_doc,-3.162
618454,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",73.15487389417935,months_past_orig_doc,13.615,elapsed_ratio,11.167,financial_progress_pct,-5.942,cost_revision_to_date_pct,-5.219,state,5.21
618455,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,79.90070798425464,months_past_orig_doc,12.123,elapsed_ratio,11.405,state,7.561,agency,-4.839,cost_revision_to_date_pct,-4.486
618457,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-10 Ch. 292.950 to Ch. 319.400 [End of Interchange on NH-166 near village Mui to Hardeoganj village near Indergarh],90.874252544341,agency,15.843,financial_progress_pct,9.177,elapsed_ratio,8.574,doc_slip_to_date_m,-5.416,months_past_orig_doc,4.309
618458,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-15 Ch. 419.000 to Ch.427.300 [Junction with NH-12 near village Ummedpura to Major bridge over Takli river near Nayagaon Jageer village],82.76128180075793,agency,15.843,elapsed_ratio,9.845,financial_progress_pct,6.753,months_past_orig_doc,5.107,physical_progress,-4.709
618459,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-26 Ch.696890 to Ch.726390,93.10401372700457,agency,17.998,elapsed_ratio,6.813,financial_progress_pct,5.209,doc_slip_to_date_m,-4.284,state,4.021
618462,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-31 Ch.824920 to Ch.844382 [Junction near Pratap nagar Village - Junction near Dodka Village],94.78877085976416,agency,19.426,elapsed_ratio,8.328,state,5.963,months_past_orig_doc,5.409,doc_slip_to_date_m,-4.95
618463,Vadodara Mumbai Expressway Kim to Ankleshwar Phase IA - Pkg V,85.89628837199594,agency,15.089,cost_revision_to_date_pct,-12.21,state,7.646,elapsed_ratio,6.845,doc_slip_to_date_m,-5.493
618467,Vadodara Mumbai Expressway Karvad - Jujuwa from Km. 128.000 to Km. 154.600 Phase-I Package-IX,48.18429387675753,agency,9.314,cost_revision_to_date_pct,-6.61,financial_progress_pct,-4.65,doc_slip_to_date_m,-4.162,elapsed_ratio,3.997
618469,Vadodara Mumbai Expressway Phase II - Pkg XIII [Km. 26.582 to Km. 50.700] Shirsad - Masvan,73.2038073324398,agency,15.843,cost_revision_to_date_pct,-9.635,elapsed_ratio,6.496,months_past_orig_doc,6.425,physical_progress,-4.085
618470,Vadodara Mumbai Expressway Phase II - Pkg XIV [Km. 3.000 to Km. 20.200 of Spur] Shirsad - Akloli,76.60694930825736,agency,12.997,elapsed_ratio,6.207,state,6.157,cost_revision_to_date_pct,-5.321,financial_progress_pct,-4.361
618471,Vadodara Mumbai Expressway Phase II - Pkg XV [Km. 20.200 to Km. 43.000 of Spur] Akloli - Amne,74.94303174190188,agency,13.266,elapsed_ratio,5.686,cost_revision_to_date_pct,-5.481,doc_slip_to_date_m,-4.896,financial_progress_pct,-4.802
618472,Vadodara Mumbai Expressway Phase II - Pkg XVI [Km. 43.000 to Km. 69.800 of Spur] Amne - Bhoj,81.69743832489813,agency,15.338,cost_revision_to_date_pct,-6.739,state,6.345,elapsed_ratio,5.487,financial_progress_pct,-4.323
618473,Vadodara Mumbai Expressway Phase II - Pkg XVII [Km. 69.800 to Km. 79.783 of Spur] Bhoj - Morbe,89.88118007259749,agency,17.23,elapsed_ratio,10.188,financial_progress_pct,2.923,snapshot_index,2.511,cost_revision_to_date_pct,-2.278
618475,Bangalore Chennai Expressway Phase-II Pkg-II from km.96.000 to Km 127.000 Baireddypalle to Bangarupalem section,91.112818939416,agency,16.145,financial_progress_pct,6.891,elapsed_ratio,5.51,state,4.738,cost_per_month_planned,3.624
618476,Bangalore Chennai Expressway Phase-II Pkg-III from km.127.000 to Km 156.000 Bangarupalem to Gudipala section,87.34564235878534,agency,15.139,financial_progress_pct,8.918,elapsed_ratio,6.59,physical_progress,-6.131,months_past_orig_doc,4.266
618477,Bangalore Chennai Expressway Phase-III Package I Gudipala to Walajajhpet from Km 156.000 to Km 180.000,93.92830443532209,agency,19.249,elapsed_ratio,8.555,financial_progress_pct,6.545,months_past_orig_doc,5.478,physical_progress,-5.405
618478,Bangalore Chennai Expressway Phase-III Package II Walajahpet to Arakkonam from Km 180.000 to Km 204.500,81.67485774262535,agency,14.827,elapsed_ratio,7.317,months_past_orig_doc,4.436,cost_per_month_planned,3.757,financial_progress_pct,3.659
618479,Bangalore Chennai Expressway Phase-III Package III Arakkonam to Kancheepuram from Km 204.500 to Km 230.000,80.11104576206883,agency,15.042,elapsed_ratio,7.698,doc_slip_to_date_m,-7.006,state,6.402,cost_revision_to_date_pct,-4.342
618480,Construction of Trumpet Interchange Connecting Bangalore Chennai Expressway km.261705 to km. 262800 with Maduravoyal to Walajapet Section of NH 48 near Sriperumbudur Toll Plaza at km. 35700,48.13284824268957,agency,9.297,cost_revision_to_date_pct,-7.579,elapsed_ratio,6.317,original_cost,-5.574,state,5.512
618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,70.85390788837844,agency,12.781,elapsed_ratio,5.962,cost_revision_to_date_pct,-5.077,financial_progress_pct,-5.06,doc_slip_to_date_m,-4.009
618482,Delhi-Amritsar-Katra Expressway Phase-I Pkg-I from Jussur Kheri on NH-KMP Expressway to Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village Km 0000 to Km 34000,52.37728794788104,agency,11.738,cost_revision_to_date_pct,-11.003,state,-9.581,elapsed_ratio,8.974,physical_progress,-8.085
618483,Delhi-Amritsar-Katra Expressway Phase-I Pkg-II from Junction with Rohtak-Panipat road NH-709 near Rukhi Paani village to Junction with Jind-Panipat road NH-352A near Gangana village Km 34000 to Km 60800,69.292241737351,agency,14.625,physical_progress,-9.342,elapsed_ratio,8.607,financial_progress_pct,7.801,cost_revision_to_date_pct,-6.825
618486,Delhi-Amritsar-Katra Expressway Phase-I Pkg-V from Junction with Ambala-Kaithal- Hissar road NH-152 near Kharak Pandwa village to Junction with Patiala-Samana- Patran road SH-10 near Ghagga village Km 120250 to Km 157920,87.98013898567845,agency,14.477,state,9.408,elapsed_ratio,8.402,cost_revision_to_date_pct,-8.326,financial_progress_pct,5.699
618489,Delhi-Amritsar-Katra Expressway Phase-I Pkg-IX from Junction with Ludhiana-Moga road NH-5 near Mullanpur Dakha to Junction with Jalandhar - Moga road NH-703 near Kang Sahibu village Km 260860 to km 303900,80.61887411111637,agency,13.519,cost_revision_to_date_pct,-9.785,elapsed_ratio,8.149,financial_progress_pct,4.976,doc_slip_to_date_m,-4.176
618492,Delhi-Amritsar-Katra Expressway Phase-I Pkg-XII from Junction with Amritsar-Mehta- SriHargobindpur-Tanda road NH-503A near SriHargobindpur to Junction with Pathankot-Gurdaspur road NH-54 near Gurdaspur Km 362420 to km 397700,91.30316695632801,agency,18.872,progress_gap_pct,3.672,approval_to_start_lag_m,3.178,cost_revision_to_date_pct,3.168,orig_duration_m,2.74
618493,Delhi-Amritsar-Katra Expressway Phase-I Spur-I from Jn. with Kapurthala - Sultanpur Lodhi Road NH-703A near Isharwal village to Jn. with Kapurthala - Tarn Taran road NH-703AA near Goinwal Sahib [Km 24000 to Km 41000 of Amritsar connectivity],78.99404235417586,agency,15.203,cost_revision_to_date_pct,11.99,elapsed_ratio,8.923,doc_slip_to_date_m,-6.143,financial_progress_pct,-2.866
618494,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XV [Junction with Hiranagar Road near village Gurha Baildaran to Junction with Jammu Ring Road NH-244A near Jakh village from Km 468100 to Km 503250],71.31282745016307,agency,11.584,cost_revision_to_date_pct,-9.422,financial_progress_pct,7.676,elapsed_ratio,7.101,state,-4.408
618495,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,58.74750053514788,agency,8.885,elapsed_ratio,7.48,cost_revision_to_date_pct,-6.391,state,-5.539,doc_slip_to_date_m,-5.417
618496,Delhi-Amritsar-Katra Expressway Phase-II Pkg-XVI Existing Jakh Vijaypur-Kunjwani section of NH-44 including spur Connectivity to Jammu Airport NH-144A [Km 503500 to km 514500],77.1974297311828,agency,13.453,elapsed_ratio,9.185,cost_revision_to_date_pct,-8.975,financial_progress_pct,6.393,state,-3.848
618497,Delhi Amritsar Katra Expressway Phase-II Pkg XVIII Development and Upgradation of Four lane Access Control Expressway from Design Chainage KM 530.00 to KM 545.300 Sidhra to Domel Section of NH-44,88.30192514387598,agency,15.215,elapsed_ratio,8.246,financial_progress_pct,4.923,doc_slip_to_date_m,-3.391,physical_progress,3.16
618499,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,66.34803784404153,agency,11.258,elapsed_ratio,9.688,state,-8.884,physical_progress,-3.879,cost_revision_to_date_pct,-3.058
618500,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,65.45981202706312,agency,9.817,elapsed_ratio,8.961,cost_revision_to_date_pct,-8.916,progress_gap_pct,-6.921,financial_progress_pct,4.81
618503,Ahmedabad - Dholera Pkg III from km. 48.52 to km. 71.06 [Vejallka Village - Start of DSIR zone],93.94287415864763,agency,15.175,elapsed_ratio,7.814,doc_slip_to_date_m,-6.488,state,6.068,months_past_orig_doc,5.43
618504,Ahmedabad - Dholera Pkg IV from km. 71.06 to km. 109.019 [Start of DSIR zone - Adhelai Village],95.20064495815751,agency,14.498,elapsed_ratio,7.14,state,6.32,financial_progress_pct,5.228,months_past_orig_doc,5.03
618505,Additional Structures on 6LGurgaon-Jaipur Section of NH-48 between KM 42.700 to KM 273.00,95.64533475885555,cost_revision_to_date_pct,20.499,agency,13.05,elapsed_ratio,6.684,months_past_orig_doc,3.78,orig_duration_m,2.783
618506,"Construction of Additional Structures, Improvement of Service Road & Maintenance of Six Lane Gurgaon-Jaipur Section of NH-48 old NH-8 between km 42700 to km 107100 in the State of Haryana",76.7006165411428,cost_revision_to_date_pct,24.396,agency,15.346,elapsed_ratio,-6.471,doc_slip_to_date_m,5.908,months_past_orig_doc,-3.739
618507,"Balance work of Six Laning of Shamlaji-Motachiloda from Km. 401.200 to Km.494.410 section Design Chainage Km.447.385 to Km 540.595, Length- 93.210 Km of old NH-8 NH-48 in the state of Gujarat on single Percentage Item Rate Contract",86.81544588267047,agency,16.945,financial_progress_pct,10.396,elapsed_ratio,7.017,progress_gap_pct,5.231,snapshot_index,-4.543
618508,Construction of Additional Structures including Approaches in Vadodara Surat Section of NH48 between existing Km. 108.000 to Km. 250.000,84.04717756709731,agency,19.025,financial_progress_pct,5.399,state,5.027,cost_revision_to_date_pct,-4.314,doc_slip_to_date_m,4.261
618509,Development of 6L UER II [Package - I] NH-1 Near Bakoli till Karala Kanjhawala Road from km. 0.70 to km.15.00,93.9124229677055,agency,17.487,state,8.541,elapsed_ratio,7.536,financial_progress_pct,6.863,months_past_orig_doc,4.348
618511,Upgradation & rehabilitation of Service Roads on both sides in urban areas of Pune City on PuneSatara section of NH48,82.31090417266202,cost_revision_to_date_pct,19.595,agency,16.261,doc_slip_to_date_m,7.638,elapsed_ratio,-6.756,orig_duration_m,3.86
618512,Tunnel at Khambataki Ghat Section and its approaches from existing Km. 771.730 to existing Km. 782.000,95.03121425800822,agency,17.788,elapsed_ratio,8.685,doc_slip_to_date_m,-6.131,months_past_orig_doc,5.714,kw_tunnel,5.207
618513,6L of Kagal-Satara section from Km 592.500 to Km 658.000 of NH-48 Pkg-I,89.82387125198832,cost_revision_to_date_pct,14.524,agency,13.888,elapsed_ratio,7.628,doc_slip_to_date_m,-3.521,months_past_orig_doc,3.21
618514,6L of Kagal-Satara section from Km 658.000 to Km 725.000 of NH-48 Pkg-II,89.88484674915622,cost_revision_to_date_pct,12.491,agency,12.293,elapsed_ratio,7.337,months_past_orig_doc,3.451,doc_slip_to_date_m,-3.232
618516,6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of NH-48 Pkg-II,96.39261148456843,cost_revision_to_date_pct,17.397,agency,13.188,elapsed_ratio,9.056,doc_slip_to_date_m,-2.715,snapshot_index,2.312
618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,95.23102716346902,cost_revision_to_date_pct,14.442,agency,11.521,elapsed_ratio,8.699,state,4.157,financial_progress_pct,4.016
618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,63.32329281090172,agency,11.807,doc_slip_to_date_m,-11.675,cost_revision_to_date_pct,-9.361,elapsed_ratio,8.795,months_past_orig_doc,7.908
618519,Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN to TN/KNT border from km 144.480 to 179.969,79.03271578424093,agency,17.389,elapsed_ratio,7.87,progress_gap_pct,-3.545,doc_slip_to_date_m,-3.381,cost_per_month_planned,3.331
618520,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],53.59935493833154,cost_revision_to_date_pct,-10.315,agency,10.257,doc_slip_to_date_m,-8.876,physical_progress,-8.109,elapsed_ratio,7.808
618521,Karaipettai to Walajapet from Km 71.015 to 107.091,79.43572052094994,agency,15.773,elapsed_ratio,6.87,months_past_orig_doc,6.1,doc_slip_to_date_m,-5.762,cost_revision_to_date_pct,-2.784
618522,Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH- 48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on EPC mode underNHDP Phase-V,63.64084248725971,agency,12.32,state,7.146,cost_revision_to_date_pct,-6.886,orig_duration_m,5.429,doc_slip_to_date_m,4.554
618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,89.50289698838554,agency,18.584,elapsed_ratio,8.014,months_past_orig_doc,7.692,doc_slip_to_date_m,-7.65,cost_revision_to_date_pct,-6.019
618524,Construction of 6 lane elevated corridor including its approaches from Km. 629880 to Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of Andhra Pradesh on EPC Mode under NHO.,74.0819451573348,cost_revision_to_date_pct,24.621,agency,12.607,financial_progress_pct,-4.555,elapsed_ratio,-4.371,doc_slip_to_date_m,4.344
618525,Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh on EPC mode under NHO,78.31179995686932,cost_revision_to_date_pct,28.742,elapsed_ratio,-11.398,agency,11.0,doc_slip_to_date_m,5.752,state,4.063
618526,6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5 New NH-16,92.12674797361808,agency,13.687,financial_progress_pct,11.071,months_past_orig_doc,9.337,elapsed_ratio,8.376,doc_slip_to_date_m,-5.867
618529,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,91.63172853070905,agency,15.327,elapsed_ratio,10.489,months_past_orig_doc,8.452,doc_slip_to_date_m,-6.791,cost_revision_to_date_pct,4.049
618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,73.87487079590302,agency,12.677,doc_slip_to_date_m,-12.154,elapsed_ratio,8.738,financial_progress_pct,6.151,months_past_orig_doc,5.962
618531,6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to km. 209.827 of NH-2 PKG-01,91.07848799477277,agency,15.163,cost_revision_to_date_pct,14.849,elapsed_ratio,5.049,orig_duration_m,3.239,financial_progress_pct,-3.2
618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,73.2282378330017,agency,9.036,elapsed_ratio,8.683,doc_slip_to_date_m,-8.336,months_past_orig_doc,6.433,financial_progress_pct,6.172
618535,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,64.191024534374,cost_revision_to_date_pct,21.885,elapsed_ratio,-18.025,agency,15.036,doc_slip_to_date_m,4.154,state,3.864
618536,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,64.91979548669731,cost_revision_to_date_pct,21.198,agency,15.908,elapsed_ratio,-9.953,doc_slip_to_date_m,6.75,state,-5.62
618537,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,79.67139817291562,cost_revision_to_date_pct,17.824,agency,11.708,elapsed_ratio,10.605,progress_gap_pct,-4.588,financial_progress_pct,-3.75
618538,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,61.263668301349725,cost_revision_to_date_pct,23.671,agency,12.502,elapsed_ratio,-10.686,state,-5.949,doc_slip_to_date_m,5.772
618540,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,38.91384631325482,agency,15.222,elapsed_ratio,-14.194,state,-7.726,orig_duration_m,5.625,financial_progress_pct,-5.279
618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,81.7762169809366,agency,13.216,elapsed_ratio,9.546,months_past_orig_doc,5.778,cost_revision_to_date_pct,4.489,financial_progress_pct,4.007
618543,4L of twin tube tunnel configuration including approaches from Marog to Digdol from Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44,79.32966046196272,cost_revision_to_date_pct,20.935,agency,10.942,elapsed_ratio,7.604,financial_progress_pct,-5.115,kw_tunnel,4.831
618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound connecting with existing major bridge on NB and South Bound connecting with Tunnel T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",98.44213835317615,cost_revision_to_date_pct,17.945,agency,8.91,elapsed_ratio,7.987,kw_tunnel,4.271,months_past_orig_doc,3.721
