state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1310,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],618771.0,,02/2021,,08/2025,,1924.75,1887.38,,947.5,98.0,2026-01,FlashReport_January_2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022,618771,24313,24254.0,24276.0,12/2024,24300.0,24308.0,24308.0,1887.38,24.0,22.0,2021,7.563070781233075,80.19791666666667,37.0,1.5416666666666667,49.22717236004676,-48.77282763995324,13.0,1,-1.9415508507598334,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,24.58000000000004,6.406666666666666,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1453,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],618771.0,N24001820,02/2021,,08/2025,,1924.75,1887.38,,947.66,99.0,2026-02,FlashReport_February_2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022,618771,24314,24254.0,24276.0,12/2024,24300.0,24308.0,24308.0,1887.38,24.0,22.0,2021,7.563070781233075,80.19791666666667,38.0,1.5833333333333333,49.235485127938695,-49.764514872061305,14.0,1,-1.9415508507598334,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,1.0,0.15999999999996817,4.060000000000002,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1440,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],618771.0,N24001820,02/2021,,04/2026,,1924.75,1887.38,,947.66,99.19,2026-03,FlashReport_March_2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022,618771,24315,24254.0,24276.0,12/2024,24300.0,24316.0,24316.0,1887.38,24.0,22.0,2021,7.563070781233075,80.19791666666667,39.0,1.625,49.235485127938695,-49.9545148720613,15.0,1,-1.9415508507598334,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.18999999999999773,0.0,0.3966666666666659,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1476,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],618771.0,,02/2021,,04/2026,,1924.75,1887.38,,947.66,99.19,2026-04,FlashReport_April2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022,618771,24316,24254.0,24276.0,12/2024,24300.0,24316.0,24316.0,1887.38,24.0,22.0,2021,7.563070781233075,80.19791666666667,40.0,1.6666666666666667,49.235485127938695,-49.9545148720613,16.0,1,-1.9415508507598334,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.0,0.3966666666666659,1,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1486,6L of Varadharajula to Kumarajapet from km 0.000 to km 43.800 of NH-716B Pkg-I,National Highways Authority of India [NHAI],618771.0,,02/2021,,04/2026,,1924.75,1887.38,,947.66,99.19,2026-05,FlashReport_May2026.pdf,12/2024,,,Ministry of Road Transport & Highways,12/2022,618771,24317,24254.0,24276.0,12/2024,24300.0,24316.0,24316.0,1887.38,24.0,22.0,2021,7.563070781233075,80.19791666666667,41.0,1.7083333333333333,49.235485127938695,-49.9545148720613,17.0,1,-1.9415508507598334,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.0,0.0,0.06333333333333258,1,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",ROAD TRANSPORT AND,61,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,128.44,21.59,2024-06,June.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24294,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,8.0,0.3333333333333333,21.696312437710095,0.1063124377100948,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",ROAD TRANSPORT AND,99,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,165.71,27.89,2024-07,July_Part-II.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24295,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,9.0,0.375,27.992026892346153,0.10202689234615292,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,6.300000000000001,37.27000000000001,6.300000000000001,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",POWER,84,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,210.49,34.33,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24296,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,10.0,0.4166666666666667,35.556343857159746,1.2263438571597476,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,6.439999999999998,44.78,6.369999999999999,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",RAILWAYS,100,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,256.19,39.03,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24297,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,11.0,0.4583333333333333,43.2760688525144,4.246068852514398,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,4.700000000000003,45.69999999999999,5.8133333333333335,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",POWER,95,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,277.13,42.38,2024-10,October.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24298,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,12.0,0.5,46.81329076504671,4.433290765046706,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,3.3500000000000014,20.939999999999998,4.830000000000001,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",ROAD TRANSPORT AND,109,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,284.63,44.03,2024-11,November.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24299,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,13.0,0.5416666666666666,48.08020405750097,4.05020405750097,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,1.6499999999999986,7.5,3.2333333333333343,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",ROAD TRANSPORT AND HIGHWAYS,66,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,284.63,44.03,2024-12,December.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24300,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,14.0,0.5833333333333334,48.08020405750097,4.05020405750097,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,1.6666666666666667,1,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",ROAD TRANSPORT AND HIGHWAYS,53,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,453.03,50.01,2025-01,January.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24301,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,15.0,0.625,76.52663051740738,26.516630517407386,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,5.979999999999997,168.39999999999998,2.5433333333333317,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",RAILWAYS,85,6L OF CHITTOOR TO THATCHUR FROM KUMARAJAPET TO VEERA KAVERI RAJA PURAM FROM KM 43.800 TO KM 61.380 O,NHAI,,N24001988,2/2021,10/2025,10/2025,,591.99,703.0,703.0,496.65,56.95,2025-03,FRMarch2025.pdf,,,,Ministry of Road Transport & Highways,10/2023,618772,24303,24254.0,24286.0,10/2025,24310.0,24310.0,24310.0,703.0,24.0,32.0,2021,6.385177535449128,24.66625,17.0,0.7083333333333334,83.89499822632139,26.94499822632139,0.0,0,18.752005946046385,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,6.940000000000005,43.620000000000005,4.3066666666666675,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1100,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,,02/2021,,,,702.52,799.36,,354.34,92.0,2025-12,FlashReport_December_2025.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24312,24254.0,24286.0,10/2025,24310.0,,24310.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,26.0,1.0833333333333333,50.438421681945,-41.561578318055,2.0,1,13.784660934920009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,35.05,-142.31,15.99,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1311,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,,02/2021,,,,702.52,799.36,,354.36,93.0,2026-01,FlashReport_January_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24313,24254.0,24286.0,10/2025,24310.0,,24310.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,27.0,1.125,50.44126857598361,-42.55873142401639,3.0,1,13.784660934920009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,1.0,0.020000000000038654,14.33,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1454,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,N24001988,02/2021,,,,702.52,799.36,,363.9,95.0,2026-02,FlashReport_February_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24314,24254.0,24286.0,10/2025,24310.0,,24310.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,28.0,1.1666666666666667,51.799237032397656,-43.200762967602344,4.0,1,13.784660934920009,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,2.0,9.539999999999964,12.683333333333332,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1441,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,N24001988,02/2021,,04/2026,,702.52,799.36,,363.9,97.13,2026-03,FlashReport_March_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24315,24254.0,24286.0,10/2025,24310.0,24316.0,24316.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,29.0,1.2083333333333333,51.799237032397656,-45.33076296760234,5.0,1,13.784660934920009,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,2.1299999999999955,0.0,1.7099999999999984,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1477,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,,02/2021,,05/2026,,702.52,799.36,,370.57,97.75,2026-04,FlashReport_April2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24316,24254.0,24286.0,10/2025,24310.0,24317.0,24317.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,30.0,1.25,52.74867619427205,-45.00132380572795,6.0,1,13.784660934920009,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.6200000000000045,6.670000000000016,1.5833333333333333,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1487,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,National Highways Authority of India [NHAI],618772.0,,02/2021,,09/2026,,702.52,799.36,,370.76,98.42,2026-05,FlashReport_May2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24317,24254.0,24286.0,10/2025,24310.0,24321.0,24321.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,31.0,1.2916666666666667,52.775721687638786,-45.644278312361216,7.0,1,13.784660934920009,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.6700000000000017,0.18999999999999773,1.1400000000000006,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1398,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,NHAI,618772.0,,02/2021,,09/2026,,702.52,799.36,,405.81,98.91,2026-06,FlashReport_June_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24318,24254.0,24286.0,10/2025,24310.0,24321.0,24321.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,32.0,1.3333333333333333,57.76490349029209,-41.145096509707905,8.0,1,13.784660934920009,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0.4899999999999949,35.05000000000001,0.5933333333333337,0,0,0,0,0
"Multi-States (Andhra Pradesh, Tamil Nadu)",Roads & Highways,1323,6L of Kumarajapet to Veera Kaveri Raja Puram from km 43.800 to km 61.380 of NH- 716B Pkg-II,NHAI,618772.0,,02/2021,,09/2026,,702.52,799.36,,405.81,99.8,2026-07,FlashReport_July_2026.pdf,10/2025,,,Ministry of Road Transport & Highways,10/2023,618772,24319,24254.0,24286.0,10/2025,24310.0,24321.0,24321.0,799.36,24.0,32.0,2021,6.5560963054325,29.271666666666665,33.0,1.375,57.76490349029209,-42.035096509707905,9.0,1,13.784660934920009,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0.8900000000000006,0.0,0.6833333333333323,0,0,0,0,0
Tamil Nadu,Roads & Highways,1659,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],618773.0,,04/2010,,,,449.85,452.48,,1.17,100.0,2026-02,FlashReport_February_2026.pdf,04/2012,,,Ministry of Road Transport & Highways,04/2010,618773,24314,24124.0,24124.0,04/2012,24148.0,,24148.0,452.48,24.0,0.0,2010,6.111134689945915,18.743750000000002,190.0,7.916666666666667,0.2600866955651884,-99.73991330443481,166.0,1,0.5846393242191832,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Tamil Nadu,Roads & Highways,1648,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],618773.0,,04/2010,,,,449.85,452.48,,1.17,100.0,2026-03,FlashReport_March_2026.pdf,04/2012,,,Ministry of Road Transport & Highways,04/2010,618773,24315,24124.0,24124.0,04/2012,24148.0,,24148.0,452.48,24.0,0.0,2010,6.111134689945915,18.743750000000002,191.0,7.958333333333333,0.2600866955651884,-99.73991330443481,167.0,1,0.5846393242191832,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Tamil Nadu,Roads & Highways,1686,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],618773.0,,11/2009,,,,449.85,452.48,,1.17,100.0,2026-04,FlashReport_April2026.pdf,04/2012,,,Ministry of Road Transport & Highways,04/2010,618773,24316,24119.0,24124.0,04/2012,24148.0,,24148.0,452.48,24.0,5.0,2009,6.111134689945915,18.743750000000002,192.0,8.0,0.2600866955651884,-99.73991330443481,168.0,1,0.5846393242191832,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.0,0.0,0.0,1,0,0,0,0
Tamil Nadu,Roads & Highways,1697,Tuticorin - Tirunelveli from km. 0.00 to km. 47.250,National Highways Authority of India [NHAI],618773.0,,11/2009,,,,449.85,452.48,,1.17,100.0,2026-05,FlashReport_May2026.pdf,04/2012,,,Ministry of Road Transport & Highways,04/2010,618773,24317,24119.0,24124.0,04/2012,24148.0,,24148.0,452.48,24.0,5.0,2009,6.111134689945915,18.743750000000002,193.0,8.041666666666666,0.2600866955651884,-99.73991330443481,169.0,1,0.5846393242191832,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.0,0.0,0.0,1,0,0,0,0
Bihar,ROAD TRANSPORT AND,288,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319,OLD NH 30) FROM,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.45,2024-06,June.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24294,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,41.0,1.3666666666666667,111.7,13.25,11.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Bihar,ROAD TRANSPORT AND,272,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319,OLD NH 30) FROM KM. 54+530,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.45,2024-07,July_Part-II.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24295,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,42.0,1.4,111.7,13.25,12.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0.0,0.0,0.0,1,0,0,0,0
Bihar,POWER,251,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,NHAI,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.55,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24296,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,43.0,1.4333333333333333,111.7,13.150000000000006,13.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0.09999999999999432,0.0,0.04999999999999716,0,0,0,0,0
Bihar,POWER,275,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,NHAI,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.65,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24297,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,44.0,1.4666666666666666,111.7,13.049999999999997,14.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,0.10000000000000853,0.0,0.06666666666666761,0,0,0,0,0
Bihar,POWER,266,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,NHAI,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.7,2024-10,October.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24298,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,45.0,1.5,111.7,13.0,15.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,0.04999999999999716,0.0,0.08333333333333333,0,0,0,0,0
Bihar,ROAD TRANSPORT AND,272,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319,OLD NH 30) FROM KM. 54+530,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.77,2024-11,November.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24299,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,46.0,1.5333333333333334,111.7,12.930000000000007,16.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,0.06999999999999318,0.0,0.07333333333333296,0,0,0,0,0
Bihar,ROAD TRANSPORT AND HIGHWAYS,270,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,NHAI,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.77,2024-12,December.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24300,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,47.0,1.5666666666666667,111.7,12.930000000000007,17.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,0.0,0.0,0.03999999999999678,1,0,0,0,0
Bihar,ROAD TRANSPORT AND HIGHWAYS,248,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319 (OLD NH 30) FROM KM. 54+530 (DESIGN CHAINAGE) TO,NHAI,,N24001712,8/2020,7/2023,12/2024,,690.0,690.0,,770.73,98.8,2025-01,January.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24301,24248.0,24253.0,7/2023,24283.0,24300.0,24300.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,48.0,1.6,111.7,12.900000000000006,18.0,1,0.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,0.030000000000001137,0.0,0.03333333333333144,0,0,0,0,0
Bihar,POWER,236,FOUR LANING OF PARARIA TO MOHANIA SECTION OF NH 319,OLD NH 30) FROM KM. 54+530,,N24001712,8/2020,7/2023,5/2025,,690.0,690.0,,770.73,98.8,2025-03,FRMarch2025.pdf,,,,Ministry of Road Transport & Highways,01/2021,618774,24303,24248.0,24253.0,7/2023,24283.0,24305.0,24305.0,690.0,30.0,5.0,2020,6.53813982376767,23.0,50.0,1.6666666666666667,111.7,12.900000000000006,20.0,1,0.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,0.0,0.0,0.010000000000000378,1,0,0,0,0
Bihar,Roads & Highways,858,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2025-12,FlashReport_December_2025.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24312,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,59.0,1.9666666666666666,81.05785929740105,-18.942140702598948,29.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,1.2000000000000028,27.389999999999986,0.4100000000000013,0,0,0,0,0
Bihar,Roads & Highways,938,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2026-01,FlashReport_January_2026.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24313,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,60.0,2.0,81.05785929740105,-18.942140702598948,30.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,0.0,0.40000000000000097,1,0,0,0,0
Bihar,Roads & Highways,957,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,N24001712,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2026-02,FlashReport_February_2026.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24314,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,61.0,2.033333333333333,81.05785929740105,-18.942140702598948,31.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,0.0,0.40000000000000097,1,0,0,0,0
Bihar,Roads & Highways,941,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,N24001712,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2026-03,FlashReport_March_2026.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24315,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,62.0,2.066666666666667,81.05785929740105,-18.942140702598948,32.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.0,0.0,0.0,1,0,0,0,0
Bihar,Roads & Highways,969,Ara - Mohania Pkg-II,National Highways Authority of India [NHAI],618774.0,,08/2020,,11/2025,,984.63,827.51,,798.12,100.0,2026-04,FlashReport_April2026.pdf,07/2023,,,Ministry of Road Transport & Highways,01/2021,618774,24316,24248.0,24253.0,07/2023,24283.0,24311.0,24311.0,827.51,30.0,5.0,2020,6.8932810306277075,32.821,63.0,2.1,81.05785929740105,-18.942140702598948,33.0,1,-15.95726313437535,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.0,0.0,1,0,0,0,0
